locationID,street_number,street_name,city,state,country,postcode,coordinates_latitude,coordinates_longitude,timezone_offset,timezone_description
1368,8091,Mannerheimintie,Reisjärvi,Finland Proper,Finland,79418,-13.2367,103.1189,-2:00,Mid-Atlantic
1369,4777,Atatürk Sk,Afyonkarahisar,Kastamonu,Turkey,57184,-85.3763,109.2019,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
1370,8949,Rue de L'Abbaye,Horw,Genève,Switzerland,1887,-2.3384,-10.3411,+4:30,Kabul
1371,8438,Hogan St,Bernalillo,Kentucky,United States,95135,62.1829,144.1873,-1:00,"Azores, Cape Verde Islands"
1372,6656,Boulevard de Balmont,Le Mans,Marne,France,72199,26.344,94.6952,+7:00,"Bangkok, Hanoi, Jakarta"
1373,5805,Porodice Milovanović,Aleksandrovac,West Bačka,Serbia,11460,30.9211,143.8058,-7:00,Mountain Time (US & Canada)
1374,3406,Pyynikintie,Kuortane,South Karelia,Finland,82401,7.7328,113.8758,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
1375,5136,Wellington St,Woodstock,Newfoundland and Labrador,Canada,J3C 5P6,5.199,-150.5587,0:00,"Western Europe Time, London, Lisbon, Casablanca"
1376,5766,Korkeavuorenkatu,Äänekoski,Uusimaa,Finland,19592,34.6842,79.3258,+7:00,"Bangkok, Hanoi, Jakarta"
1377,8521,Pobutoviy provulok,Inkerman,Hmelnicka,Ukraine,25353,27.5945,-94.5529,+8:00,"Beijing, Perth, Singapore, Hong Kong"
1378,3359,خالد اسلامبولی,گلستان,مازندران,Iran,12040,-28.4959,63.8091,-2:00,Mid-Atlantic
1379,7106,Dragojla Dudića,Kučevo,Toplica,Serbia,33734,77.6255,152.2534,+5:30,"Bombay, Calcutta, Madras, New Delhi"
1380,8528,Northaven Rd,Columbia,New Mexico,United States,82500,54.2184,121.7482,+10:00,"Eastern Australia, Guam, Vladivostok"
1381,479,Cerrada Puebla,San Sebastián del Alamo,Guanajuato,Mexico,65276,61.8352,-138.4577,-8:00,Pacific Time (US & Canada)
1382,286,Øvre gate,Lalm,Oslo,Norway,0175,-67.6541,3.9894,-10:00,Hawaii
1383,1534,De Vaste Burcht,Berkhout,Flevoland,Netherlands,3075 EP,-41.3623,-14.2195,+5:45,Kathmandu
1384,9828,Pearse Street,Swords,Kildare,Ireland,68698,-20.1978,23.7556,-1:00,"Azores, Cape Verde Islands"
1385,6419,Pasaje Sinaloa,Río Grande,Veracruz,Mexico,42614,-18.035,-94.0527,+8:00,"Beijing, Perth, Singapore, Hong Kong"
1386,1435,Flaxmere Ave,Palmerston North,Waikato,New Zealand,26463,76.4231,-160.1449,+10:00,"Eastern Australia, Guam, Vladivostok"
1387,9345,York St,Borden,Northwest Territories,Canada,K5Y 8Z3,-76.3408,-85.492,+8:00,"Beijing, Perth, Singapore, Hong Kong"
1388,1216,Kingosvej,Støvring ,Danmark,Denmark,66226,-16.2839,85.8991,+4:30,Kabul
1389,3635,N Stelling Rd,The Colony,Kentucky,United States,58818,89.2789,20.8773,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
1390,7933,Prolongación Alemán,Juan Martín,Guerrero,Mexico,87937,-14.1966,8.6613,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
1391,7940,Elliot Street,Rotorua,Canterbury,New Zealand,45266,-28.6401,-8.4018,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
1392,486,Reichweins gate,Høllen,Hordaland,Norway,8102,-51.6038,64.8967,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
1393,1702,Park Avenue,Athlone,Tipperary,Ireland,63847,-25.0856,-90.504,-2:00,Mid-Atlantic
1394,9662,North Road,Portsmouth,Wiltshire,United Kingdom,W6 4QQ,39.3839,43.7152,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
1395,7139,دکتر علی شریعتی,قرچک,اردبیل,Iran,80523,80.9969,-157.8164,0:00,"Western Europe Time, London, Lisbon, Casablanca"
1396,3382,Camden Ave,Las Cruces,Tennessee,United States,34744,47.9015,157.9988,-9:00,Alaska
1397,2227,Sambirskiy provulok,Dubno,Mikolayivska,Ukraine,97917,-82.0994,125.6131,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
1398,2843,Anafartalar Cd,Tokat,Gümüşhane,Turkey,91168,36.3128,9.1356,+4:30,Kabul
1399,1705,Rue Barrème,Bordeaux,Loire-Atlantique,France,96105,-54.7387,-4.773,+1:00,"Brussels, Copenhagen, Madrid, Paris"
1400,9910,Europarådets plass,Kvelde,Trøndelag,Norway,0441,-43.2352,-103.9581,+8:00,"Beijing, Perth, Singapore, Hong Kong"
1401,3399,Mevlana Cd,Bayburt,Kars,Turkey,56433,-50.3084,86.7409,0:00,"Western Europe Time, London, Lisbon, Casablanca"
1402,8265,Avenida de Castilla,Guadalajara,Región de Murcia,Spain,78375,-24.5318,-129.4349,+1:00,"Brussels, Copenhagen, Madrid, Paris"
1403,4211,Rue du Dauphiné,Rouen,Bas-Rhin,France,87607,35.9633,124.835,+5:30,"Bombay, Calcutta, Madras, New Delhi"
1404,4928,Peel St,Lumsden,Prince Edward Island,Canada,G7Y 7M0,28.8584,-160.5542,-3:30,Newfoundland
1405,591,Anafartalar Cd,Kırşehir,Samsun,Turkey,25864,70.2088,45.8578,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
1406,6073,Rødstuveien,Skogn,Rogaland,Norway,6030,3.2048,-80.1253,-11:00,"Midway Island, Samoa"
1407,5342,Hertogenstraat,Lexmond,Flevoland,Netherlands,0258 XR,51.232,-77.2692,+9:30,"Adelaide, Darwin"
1408,9887,پارک 17 شهریور,تهران,سیستان و بلوچستان,Iran,71167,-40.9671,96.851,+3:30,Tehran
1409,3537,Edwards Rd,Sunshine Coast,Northern Territory,Australia,846,-24.3183,35.8419,+10:00,"Eastern Australia, Guam, Vladivostok"
1410,3659,Rua Mato Grosso ,Montes Claros,Amapá,Brazil,86348,-54.5826,-5.0188,+7:00,"Bangkok, Hanoi, Jakarta"
1411,2908,Kastanienweg,Neustadt an der Aisch,Schleswig-Holstein,Germany,51217,88.3439,-79.9355,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
1412,9931,Mikkel Revs vei,Grøa,Finnmark - Finnmárku,Norway,6146,39.2012,72.921,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
1413,4384,Station Road,Kilkenny,Galway City,Ireland,93798,-43.3879,-53.8122,+4:30,Kabul
1414,773,Place du 8 Novembre 1942,Créteil,Haute-Garonne,France,63491,-52.664,-42.5935,-12:00,"Eniwetok, Kwajalein"
1415,2845,Rundmyrveien,Bø,Oppland,Norway,3885,-32.1113,9.0129,+2:00,"Kaliningrad, South Africa"
1416,4183,Ioninska,Berezan,Ternopilska,Ukraine,72185,60.5022,130.9572,-1:00,"Azores, Cape Verde Islands"
1417,6423,Tilak Marg,Solapur,Bihar,India,14740,78.5489,-42.998,-10:00,Hawaii
1418,2317,Grande Rue,Aix-En-Provence,Vendée,France,57148,66.5237,-176.7734,-6:00,"Central Time (US & Canada), Mexico City"
1419,8008,مصطفی خمینی,اهواز,مازندران,Iran,89797,72.6593,26.7244,-2:00,Mid-Atlantic
1420,4063,Rue Paul Bert,Kaisten,St. Gallen,Switzerland,8998,53.5523,95.3072,-2:00,Mid-Atlantic
1421,3472,Greenwood St,Gisborne,Otago,New Zealand,94806,-81.3173,-38.3229,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
1422,3274,Park Rd,Enterprise,Prince Edward Island,Canada,T9K 8I6,77.8188,38.5092,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
1423,5375,Birkelunden,Lundby,Nordjylland,Denmark,24432,-10.8539,-132.9719,-8:00,Pacific Time (US & Canada)
1424,7726,Lamington Rd,Davanagere,Jharkhand,India,46198,-76.0038,-91.9512,+5:30,"Bombay, Calcutta, Madras, New Delhi"
1425,6216,Shkilna,Pershotravensk,Zhitomirska,Ukraine,78379,69.3614,-58.7373,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
1426,7073,Rua Três,Santa Luzia,Rio de Janeiro,Brazil,41334,42.6154,-38.517,-3:00,"Brazil, Buenos Aires, Georgetown"
1427,1981,Pirkankatu,Kokkola,Kymenlaakso,Finland,83246,-10.062,165.8764,-1:00,"Azores, Cape Verde Islands"
1428,409,Virska,Titel,Nišava,Serbia,93286,46.4058,-14.733,+5:30,"Bombay, Calcutta, Madras, New Delhi"
1429,8706,Myllypuronkatu,Korsnäs,Southern Savonia,Finland,29683,-34.695,13.6227,-8:00,Pacific Time (US & Canada)
1430,975,Burg de Zeeuwstraat,Buinerveen,Friesland,Netherlands,9426 VO,27.5209,-163.6745,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
1431,8625,Højvangsvej,København Ø,Sjælland,Denmark,64001,-27.1899,19.306,-2:00,Mid-Atlantic
1432,7720,Prolongación Albania,Palmar de Bravo,Quintana Roo,Mexico,12022,51.0011,104.1306,-6:00,"Central Time (US & Canada), Mexico City"
1433,6340,The Avenue,Carlow,Mayo,Ireland,95571,53.8506,125.4278,+7:00,"Bangkok, Hanoi, Jakarta"
1434,8231,Udsigten,Klitmøller,Midtjylland,Denmark,77295,-62.1892,-25.6655,-9:00,Alaska
1435,9502,Rua Vinte de Setembro,Barueri,Rondônia,Brazil,64192,-70.5036,46.4967,+4:30,Kabul
1436,8097,Locust Rd,Odessa,Maine,United States,50227,-38.7524,-21.8827,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
1437,8729,Vestliveien,Levanger,Bergen,Norway,7401,-72.2616,106.5897,-12:00,"Eniwetok, Kwajalein"
1438,8825,Mirza Ghalib St,Buxar,Nagaland,India,97086,57.3347,-75.9291,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
1439,9379,Blossom Hill Rd,Orange,South Australia,Australia,9392,-78.3058,11.3899,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
1440,539,Houtmansplantsoen,Sexbierum,Noord-Holland,Netherlands,3666 YS,-41.5033,130.5563,+1:00,"Brussels, Copenhagen, Madrid, Paris"
1441,3021,Avenue du Fort-Caire,Unterägeri,Obwalden,Switzerland,9967,86.7554,138.1203,-3:30,Newfoundland
1442,8604,Place du 8 Novembre 1942,Dagmersellen,Bern,Switzerland,5780,41.1033,-65.5932,-1:00,"Azores, Cape Verde Islands"
1443,8015,Mihayla Chalogo,Snigurivka,Sumska,Ukraine,72250,-35.4802,-150.6914,+3:30,Tehran
1444,9095,The Grove,Aberdeen,Kent,United Kingdom,B49 0UU,0.3553,-154.2083,-9:00,Alaska
1445,7055,موسیوند,مشهد,زنجان,Iran,24710,-69.2137,-16.6749,+5:45,Kathmandu
1446,8908,The Avenue,Clonakilty,Monaghan,Ireland,12251,81.5907,46.583,+7:00,"Bangkok, Hanoi, Jakarta"
1447,9890,Rue Jean-Baldassini,Tujetsch,Neuchâtel,Switzerland,8356,-76.0321,-23.1456,+8:00,"Beijing, Perth, Singapore, Hong Kong"
1448,8035,Miller Ave,Perth,Victoria,Australia,9906,-48.0376,-8.2428,+5:45,Kathmandu
1449,7746,Ivana Nehodi,Krasnogorivka,Avtonomna Respublika Krim,Ukraine,42788,-14.3101,-72.5081,+11:00,"Magadan, Solomon Islands, New Caledonia"
1450,3843,Regent Ave,Chesterville,Saskatchewan,Canada,A9E 4J1,-47.4592,-113.0274,-6:00,"Central Time (US & Canada), Mexico City"
1451,680,Aan de Kleine Hekel,Naaldwijk,Zeeland,Netherlands,6422 MD,30.8524,136.6155,-9:00,Alaska
1452,2930,Necatibey Cd,Sakarya,Çanakkale,Turkey,93261,34.0016,-49.8933,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
1453,5205,Fergusson Drive,New Plymouth,Taranaki,New Zealand,56240,9.0214,22.6065,-7:00,Mountain Time (US & Canada)
1454,225,Victoria Road,Tipperary,Waterford,Ireland,12437,43.2992,88.9668,+1:00,"Brussels, Copenhagen, Madrid, Paris"
1455,1894,Mockingbird Ln,Sunshine Coast,Northern Territory,Australia,993,-83.5105,170.327,+1:00,"Brussels, Copenhagen, Madrid, Paris"
1456,8543,Calle Covadonga,Logroño,La Rioja,Spain,39058,-75.784,80.5987,+1:00,"Brussels, Copenhagen, Madrid, Paris"
1457,6781,Granička,Priština,South Bačka,Serbia,93426,70.4077,-108.2431,+9:30,"Adelaide, Darwin"
1458,3466,Nordenskiöldinkatu,Lemi,Northern Savonia,Finland,38325,38.4311,139.2608,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
1459,7459,Burgstraße,Brake (Unterweser),Hamburg,Germany,74749,-62.3872,-165.4495,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
1460,932,Korkeavuorenkatu,Kannonkoski,Ostrobothnia,Finland,19536,26.459,-118.1369,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
1461,8494,New Street,Salford,Dorset,United Kingdom,Q00 5SR,-24.5951,87.4458,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
1462,6979,The Green,Clonmel,Sligo,Ireland,82532,-47.2899,-62.9237,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
1463,9686,Tripolia Bazar,Latur,Karnataka,India,62962,-66.9666,-18.5335,+5:30,"Bombay, Calcutta, Madras, New Delhi"
1464,486,Kastanienweg,Niederstotzingen,Mecklenburg-Vorpommern,Germany,99933,-51.5496,-101.9737,-11:00,"Midway Island, Samoa"
1465,3553,Lipa,Svilajnac,Nišava,Serbia,67284,-65.7804,-87.4305,-8:00,Pacific Time (US & Canada)
1466,4405,Slobodana Kolakovića,Bačka Palanka,Central Banat,Serbia,40404,76.5874,143.3873,0:00,"Western Europe Time, London, Lisbon, Casablanca"
1467,4587,Dagdastraat,Broekland Ov,Gelderland,Netherlands,1709 QU,-3.7685,-128.3528,+6:00,"Almaty, Dhaka, Colombo"
1468,7897,Thomas Heftyes gate,Støren,Bergen,Norway,7440,48.6156,-132.357,+7:00,"Bangkok, Hanoi, Jakarta"
1469,219,Rautatienkatu,Kangasala,Southern Savonia,Finland,65977,50.2598,58.7333,+2:00,"Kaliningrad, South Africa"
1470,7144,Northcote Road,Auckland,Taranaki,New Zealand,14297,-38.1169,-78.5714,+9:30,"Adelaide, Darwin"
1471,668,Borupvej,Gørløse,Danmark,Denmark,25622,8.5962,-98.7512,-6:00,"Central Time (US & Canada), Mexico City"
1472,2729,Duke St,Selkirk,Northwest Territories,Canada,L6X 9C9,41.5624,15.3599,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
1473,8105,Sare Bernar,Žabalj,Šumadija,Serbia,49908,-15.4768,-13.0989,+9:30,"Adelaide, Darwin"
1474,7058,Royal Road,Whanganui,Manawatu-Wanganui,New Zealand,26378,-21.3814,-115.7617,+5:30,"Bombay, Calcutta, Madras, New Delhi"
1475,8746,Waldweg,Stolpen,Sachsen-Anhalt,Germany,23725,-2.1003,-2.2349,-11:00,"Midway Island, Samoa"
1476,63,Avenue de la République,Saint-Pierre,Tarn,France,47845,-0.5908,-166.0919,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
1477,9959,Lakeview Ave,Delisle,New Brunswick,Canada,G0O 0O7,-4.6806,-131.5413,+7:00,"Bangkok, Hanoi, Jakarta"
1478,7850,Bulevardi,Ristijärvi,North Karelia,Finland,18022,73.5479,-111.7705,-11:00,"Midway Island, Samoa"
1479,2803,Rua Quatro,Cuiabá,Minas Gerais,Brazil,67800,-58.6882,12.702,-8:00,Pacific Time (US & Canada)
1480,4338,Kasturba Rd,Davanagere,Jammu and Kashmir,India,18956,-55.0814,80.7371,-3:00,"Brazil, Buenos Aires, Georgetown"
1481,2811,Talak Göktepe Cd,İstanbul,Isparta,Turkey,82534,79.2033,128.7132,+5:30,"Bombay, Calcutta, Madras, New Delhi"
1482,4904,Horsevænget,Lintrup,Nordjylland,Denmark,75842,45.1574,66.7877,+6:00,"Almaty, Dhaka, Colombo"
1483,7550,Vatan Cd,Kilis,Iğdır,Turkey,98664,-3.1694,0.7144,-11:00,"Midway Island, Samoa"
1484,15,Pirkankatu,Keuruu,Southern Ostrobothnia,Finland,29854,-80.3219,34.0343,+2:00,"Kaliningrad, South Africa"
1485,9133,West Street,Youghal,Galway,Ireland,61504,-18.2701,-163.5091,-8:00,Pacific Time (US & Canada)
1486,8070,Rue de la Gare,Le Mans,Sarthe,France,72597,-10.9407,-157.7113,-1:00,"Azores, Cape Verde Islands"
1487,2161,Rue Louis-Garrand,Nîmes,Haute-Corse,France,26838,-40.4344,156.5118,+5:30,"Bombay, Calcutta, Madras, New Delhi"
1488,3272,Anzere,Vries,Utrecht,Netherlands,4094 QV,-43.0943,-144.8391,+1:00,"Brussels, Copenhagen, Madrid, Paris"
1489,2532,Rua Vinte E Um,Araçatuba,Goiás,Brazil,60585,-14.525,52.7167,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
1490,1887,West Ave,Greenwood,Newfoundland and Labrador,Canada,Z4H 1H7,9.0555,155.1537,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
1491,4133,Rookery Road,Youghal,Limerick,Ireland,50256,-33.7767,151.3116,-1:00,"Azores, Cape Verde Islands"
1492,2942,Dimitrija Gerasimovića ,Smederevo,Kosovska Mitrovica,Serbia,95046,76.0867,114.0953,+3:30,Tehran
1493,503,Naukova,Bogoduhiv,Lvivska,Ukraine,77492,-62.5708,-15.3215,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
1494,4883,Mevlana Cd,Kayseri,Aksaray,Turkey,65150,23.2914,145.2992,+9:30,"Adelaide, Darwin"
1495,2445,Adama Mickevicha,Barvinkove,Ivano-Frankivska,Ukraine,96489,88.7935,-96.2671,-11:00,"Midway Island, Samoa"
1496,1548,Rue des Chartreux,La Brillaz,Nidwalden,Switzerland,1283,-11.6429,-177.4489,+5:30,"Bombay, Calcutta, Madras, New Delhi"
1497,6543,Periférico Guerrero,Tuxtla Chico,Chihuahua,Mexico,88299,-77.5236,-23.1179,+9:30,"Adelaide, Darwin"
1498,9361,Calle de La Almudena,Torrevieja,Castilla la Mancha,Spain,64213,-69.2223,-96.7604,-7:00,Mountain Time (US & Canada)
1499,6823,Quai Charles-De-Gaulle,Bordeaux,Gard,France,10998,-51.4294,72.2674,+5:30,"Bombay, Calcutta, Madras, New Delhi"
1500,8853,Nordenskiöldinkatu,Närpes,Southern Savonia,Finland,88801,-2.5136,32.8102,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
1501,3774,W Gray St,Dubbo,Australian Capital Territory,Australia,9790,28.989,-155.2406,+4:30,Kabul
1502,765,Fynsgade,Rønnede,Danmark,Denmark,74669,-20.3322,39.113,+5:30,"Bombay, Calcutta, Madras, New Delhi"
1503,4429,Kommerseweg,Rijsenhout,Zeeland,Netherlands,2420 SQ,87.8311,-41.3269,0:00,"Western Europe Time, London, Lisbon, Casablanca"
1504,9690,Hamilton Ave,Maitland,South Australia,Australia,1217,68.2336,-23.7802,-3:00,"Brazil, Buenos Aires, Georgetown"
1505,782,Myllypuronkatu,Marttila,North Karelia,Finland,83243,-39.7181,-164.2546,+6:00,"Almaty, Dhaka, Colombo"
1506,3943,Dublin Road,Edenderry,Cork City,Ireland,15659,-39.956,-64.5407,+1:00,"Brussels, Copenhagen, Madrid, Paris"
1507,9285,Hennegat,Weerselo,Drenthe,Netherlands,5763 XL,30.0953,-161.9319,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
1508,6344,Herestreek,Idaerd,Zeeland,Netherlands,0899 WA,53.1135,-6.6163,-8:00,Pacific Time (US & Canada)
1509,7205,Suvantokatu,Kokkola,Pirkanmaa,Finland,86370,9.5893,-117.7399,0:00,"Western Europe Time, London, Lisbon, Casablanca"
1510,9236,Schillerstraße,Weikersheim,Bremen,Germany,32335,49.7958,11.1952,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
1511,9521,Dokkveien,Birkeland,Finnmark - Finnmárku,Norway,3602,-61.2497,-162.3803,+11:00,"Magadan, Solomon Islands, New Caledonia"
1512,1658,Callejón Lozada,Charcas,Morelos,Mexico,77674,27.2845,-18.0856,+10:00,"Eastern Australia, Guam, Vladivostok"
1513,1035,Periférico Tamaulipas,Gandho,Tabasco,Mexico,87895,-50.8318,-112.8841,+10:00,"Eastern Australia, Guam, Vladivostok"
1514,179,Calle de Arturo Soria,Toledo,Región de Murcia,Spain,36023,85.8849,83.1739,+8:00,"Beijing, Perth, Singapore, Hong Kong"
1515,3707,Skovstjernevej,Roskilde,Hovedstaden,Denmark,90334,-4.4354,106.2799,-3:30,Newfoundland
1516,2869,Feldstraße,Schwäbisch Hall,Saarland,Germany,35322,-8.3997,-83.5989,-12:00,"Eniwetok, Kwajalein"
1517,9933,Tehtaankatu,Pyhäjoki,Satakunta,Finland,83031,58.067,34.3371,-2:00,Mid-Atlantic
1518,2447,Borodyanskiy provulok,Sambir,Kirovogradska,Ukraine,78998,-40.8414,77.3876,+9:30,"Adelaide, Darwin"
1519,3084,Clark Avenue,Greymouth,Southland,New Zealand,82486,-69.7003,-57.7974,+1:00,"Brussels, Copenhagen, Madrid, Paris"
1520,6946,20th Ave,Chesterville,Manitoba,Canada,J0A 8I2,-76.1767,-11.0813,-3:30,Newfoundland
1521,8244,Rua Um,Abaetetuba,Paraná,Brazil,26020,32.3417,-84.58,+11:00,"Magadan, Solomon Islands, New Caledonia"
1522,4733,Königsberger Straße,Wildeshausen,Berlin,Germany,56378,85.7684,134.7406,-12:00,"Eniwetok, Kwajalein"
1523,5103,Route de Genas,Farnern,Genève,Switzerland,6888,-63.3884,-16.06,+6:00,"Almaty, Dhaka, Colombo"
1524,2190,The Crescent,Tramore,Clare,Ireland,43038,1.7566,137.2941,-10:00,Hawaii
1525,7264,Valley View Ln,Virginia Beach,Michigan,United States,32541,-57.4803,72.9834,-1:00,"Azores, Cape Verde Islands"
1526,6958,Simferopolskiy provulok,Krasnograd,Luganska,Ukraine,75525,13.7338,-130.9389,-12:00,"Eniwetok, Kwajalein"
1527,1391,Bağdat Cd,Afyonkarahisar,Tekirdağ,Turkey,42984,89.5564,5.5788,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
1528,8140,Hardy Street,Greymouth,Canterbury,New Zealand,93780,29.0676,-6.2806,+4:30,Kabul
1529,7795,Bağdat Cd,Van,Şanlıurfa,Turkey,24948,-46.8156,-16.061,-1:00,"Azores, Cape Verde Islands"
1530,8459,Rue du Village,Le Havre,Mayenne,France,32751,-16.0352,100.5073,+3:30,Tehran
1531,2363,York Road,Birmingham,Leicestershire,United Kingdom,WT58 0XZ,28.2656,-3.1082,+11:00,"Magadan, Solomon Islands, New Caledonia"
1532,7470,حقانی,دزفول,همدان,Iran,83866,44.6564,45.7413,+8:00,"Beijing, Perth, Singapore, Hong Kong"
1533,3041,Rua Bela Vista ,Poá,Amapá,Brazil,26927,-25.8506,-29.7719,+9:30,"Adelaide, Darwin"
1534,7232,Avenida de Burgos,Santiago de Compostela,Ceuta,Spain,31944,54.523,-44.5458,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
1535,7193,Pockrus Page Rd,Perth,Australian Capital Territory,Australia,4462,88.6367,-34.2629,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
1536,7092,Smedebakken,København N,Hovedstaden,Denmark,74659,66.3601,-10.478,+11:00,"Magadan, Solomon Islands, New Caledonia"
1537,2706,Folkvangveien,Hellvik,Vest-Agder,Norway,9950,14.451,-112.6854,+10:00,"Eastern Australia, Guam, Vladivostok"
1538,8398,Am Sportplatz,Scheßlitz,Sachsen,Germany,90819,58.5212,176.8084,+9:30,"Adelaide, Darwin"
1539,5898,Mockingbird Hill,Gladstone,Northern Territory,Australia,2241,-74.4577,16.1645,+8:00,"Beijing, Perth, Singapore, Hong Kong"
1540,7287,Rua Principal,Boa Vista,São Paulo,Brazil,47976,-46.0217,81.5444,-10:00,Hawaii
1541,3787,Abanoz Sk,Bartın,Mardin,Turkey,21634,-74.1883,-24.0536,0:00,"Western Europe Time, London, Lisbon, Casablanca"
1542,1955,15th St,Field,Manitoba,Canada,V2H 4V4,-16.12,-2.0314,+5:30,"Bombay, Calcutta, Madras, New Delhi"
1543,3214,Teglgårdsparken,Ansager,Danmark,Denmark,91158,-27.8808,-67.4632,-6:00,"Central Time (US & Canada), Mexico City"
1544,2822,Tara Street,Longford,Laois,Ireland,94772,-42.8201,131.4748,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
1545,7135,Fatih Sultan Mehmet Cd,Manisa,Eskişehir,Turkey,92485,38.9021,-46.702,-2:00,Mid-Atlantic
1546,1784,Calle de Ferraz,Gandía,Cataluña,Spain,28386,-28.3035,-163.2653,-7:00,Mountain Time (US & Canada)
1547,8098,Mihayla Verbickogo,Gorodok,Sumska,Ukraine,61369,-41.5763,125.4165,+10:00,"Eastern Australia, Guam, Vladivostok"
1548,2866,Abbotts Way,Blenheim,Hawke'S Bay,New Zealand,61016,72.3812,73.5611,-1:00,"Azores, Cape Verde Islands"
1549,8131,Avenida Brasil ,Ipatinga,Goiás,Brazil,46432,-42.7225,69.2037,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
1550,9634,College St,Sagar,Himachal Pradesh,India,63175,51.3489,117.6339,+6:00,"Almaty, Dhaka, Colombo"
1551,719,Rue du Village,Boltigen,Fribourg,Switzerland,3718,-62.0506,-119.22,+4:30,Kabul
1552,9581,Tilak Marg,Motihari,Andaman and Nicobar Islands,India,17593,50.8396,80.714,+8:00,"Beijing, Perth, Singapore, Hong Kong"
1553,3827,George St,Tecumseh,Alberta,Canada,B3U 2I6,-38.7454,-147.3733,-1:00,"Azores, Cape Verde Islands"
1554,471,Pijaca Cerak,Sombor,Raška,Serbia,60182,80.4828,-134.5626,-2:00,Mid-Atlantic
1555,6491,Hereford Street,Nelson,Tasman,New Zealand,82198,32.9232,4.1122,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
1556,9711,Reijolankatu,Kesälahti,Southern Ostrobothnia,Finland,77000,62.0692,-16.9411,+2:00,"Kaliningrad, South Africa"
1557,8490,Rue de L'Abbé-Roger-Derry,Montpellier,Rhône,France,34381,-75.0754,101.753,-11:00,"Midway Island, Samoa"
1558,5521,Avenida de La Albufera,Talavera de la Reina,Castilla la Mancha,Spain,27364,77.2694,-6.2486,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
1559,5768,E Little York Rd,Norwalk,Iowa,United States,97718,42.3591,94.2835,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
1560,3511,Rua São Francisco ,Angra dos Reis,Amazonas,Brazil,56175,-63.6901,-160.6898,+8:00,"Beijing, Perth, Singapore, Hong Kong"
1561,5728,Continuación Zacatecas,Ejido General Leandro Valle,Baja California,Mexico,73804,-72.4941,151.4437,+10:00,"Eastern Australia, Guam, Vladivostok"
1562,1088,Königsberger Straße,Friesack,Baden-Württemberg,Germany,44161,-30.2589,61.055,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
1563,134,Porodice Milošević,Štrpce,South Bačka,Serbia,68058,21.1447,56.0953,-12:00,"Eniwetok, Kwajalein"
1564,4464,Heideweg,Schrobenhausen,Hamburg,Germany,31215,-48.6528,-172.162,-9:00,Alaska
1565,5390,Rue Abel-Gance,Dunkerque,Seine-Saint-Denis,France,23288,-23.2739,12.0169,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
1566,7189,N Stelling Rd,Baton Rouge,Kentucky,United States,68183,89.1753,-157.2425,-3:00,"Brazil, Buenos Aires, Georgetown"
