dobID,date,age
666,1975-08-03T03:48:53.596Z,49
667,1968-02-11T06:41:26.636Z,57
668,1971-08-13T19:39:25.637Z,53
669,1998-12-31T06:36:17.924Z,26
670,1951-09-07T20:33:19.745Z,73
671,1987-06-05T07:17:04.291Z,38
672,1954-08-19T05:05:39.271Z,70
673,1972-08-19T10:07:58.415Z,52
674,1948-10-30T11:21:29.537Z,76
675,1952-12-14T03:58:34.974Z,72
676,1967-06-18T17:47:55.833Z,57
677,1960-01-16T03:21:31.853Z,65
678,1946-03-06T01:15:16.715Z,79
679,1991-11-04T06:05:21.340Z,33
680,1969-10-07T01:36:50.695Z,55
681,1955-09-22T19:50:27.204Z,69
682,2001-05-11T01:28:33.191Z,24
683,1997-10-19T17:38:56.129Z,27
684,1966-03-18T10:14:49.704Z,59
685,1983-07-28T06:01:58.902Z,41
686,1978-01-25T00:32:21.262Z,47
687,1979-07-24T22:44:31.007Z,45
688,1989-11-17T23:48:09.037Z,35
689,1967-06-10T15:22:21.597Z,58
690,1968-03-31T12:12:54.821Z,57
691,1964-07-23T07:52:20.319Z,60
692,1969-11-02T06:24:16.478Z,55
693,1984-05-19T21:54:18.456Z,41
694,1977-02-01T11:33:46.891Z,48
695,1948-12-31T01:18:51.203Z,76
696,1986-03-02T18:55:50.756Z,39
697,1977-05-08T13:47:45.272Z,48
698,1946-08-16T01:19:48.331Z,78
699,1990-04-28T20:35:40.716Z,35
700,1990-06-05T22:38:50.891Z,35
701,1986-05-22T01:23:56.316Z,39
702,1979-05-01T02:46:00.391Z,46
703,1984-10-24T20:18:58.327Z,40
704,1950-10-12T11:50:06.525Z,74
705,1966-04-09T07:38:29.914Z,59
706,1948-05-30T18:23:50.466Z,77
707,1956-02-14T07:23:41.273Z,69
708,1982-09-20T20:14:24.488Z,42
709,1960-04-13T09:44:33.988Z,65
710,1988-10-05T12:57:42.527Z,36
711,1986-02-22T22:41:54.173Z,39
712,1978-06-30T08:32:40.165Z,46
713,1960-12-09T01:20:04.113Z,64
714,1983-11-21T03:03:28.050Z,41
715,1962-11-17T11:40:11.108Z,62
716,1982-12-25T17:00:55.795Z,42
717,1977-01-22T12:30:49.378Z,48
718,1981-06-10T08:43:43.776Z,44
719,1959-01-30T09:52:56.913Z,66
720,1955-07-05T01:12:44.863Z,69
721,1958-03-08T09:07:00.721Z,67
722,1999-09-11T16:46:09.398Z,25
723,1950-02-05T19:25:27.985Z,75
724,1954-05-13T22:35:45.873Z,71
725,1969-02-28T12:49:54.223Z,56
726,1972-08-10T16:51:48.876Z,52
727,1985-06-19T07:58:36.622Z,39
728,1964-07-12T05:43:51.786Z,60
729,1986-01-22T04:16:42.627Z,39
730,1999-12-05T11:54:47.061Z,25
731,1967-03-28T20:36:23.335Z,58
732,1966-08-15T03:19:36.054Z,58
733,1950-04-23T12:21:52.090Z,75
734,1945-02-17T14:19:03.072Z,80
735,1977-05-06T01:52:45.318Z,48
736,1961-04-06T17:02:03.008Z,64
737,1968-08-01T06:30:07.945Z,56
738,1959-11-13T10:55:05.270Z,65
739,1968-07-08T01:47:45.586Z,56
740,1994-11-15T08:22:31.693Z,30
741,1947-06-29T20:23:01.258Z,77
742,1993-05-05T08:03:38.671Z,32
743,1990-11-03T19:31:56.688Z,34
744,1950-06-19T11:01:42.418Z,74
745,1993-08-22T16:19:36.880Z,31
746,1970-01-22T13:20:27.550Z,55
747,2000-05-16T09:55:39.887Z,25
748,1969-10-16T20:55:00.106Z,55
749,1947-04-10T23:54:24.109Z,78
750,1983-03-25T19:14:33.826Z,42
751,1960-03-31T12:57:38.228Z,65
752,1951-03-02T08:51:35.668Z,74
753,1984-05-02T15:27:46.881Z,41
754,1995-10-13T13:54:45.031Z,29
755,1999-04-06T08:45:25.641Z,26
756,1981-07-09T01:36:22.949Z,43
757,1970-07-24T01:18:10.107Z,54
758,1948-12-31T09:38:40.378Z,76
759,1958-01-27T00:47:54.090Z,67
760,1975-03-01T02:27:52.838Z,50
761,1999-12-02T12:57:53.438Z,25
762,1991-08-23T21:29:52.382Z,33
763,1988-02-10T19:50:02.546Z,37
764,1993-04-04T05:04:42.575Z,32
765,1975-05-17T18:58:48.897Z,50
766,1970-09-26T01:48:02.114Z,54
767,1955-04-13T10:43:36.250Z,70
768,1947-12-04T19:53:01.953Z,77
769,1950-02-27T10:22:43.123Z,75
770,1966-06-03T15:12:58.022Z,59
771,1965-07-03T06:02:50.518Z,59
772,1966-10-03T06:20:44.092Z,58
773,1967-01-26T08:06:18.608Z,58
774,1963-06-26T10:52:47.322Z,61
775,1981-06-18T02:26:54.356Z,43
776,1966-02-20T12:11:46.992Z,59
777,1948-09-15T04:35:33.479Z,76
778,1954-01-29T17:19:25.968Z,71
779,1946-11-04T16:13:01.669Z,78
780,2000-03-07T18:54:05.623Z,25
781,1946-07-18T08:57:28.200Z,78
782,1975-09-24T15:58:15.938Z,49
783,1991-10-02T18:18:26.387Z,33
784,1980-06-27T19:50:06.322Z,44
785,1950-05-22T00:16:54.040Z,75
786,1982-03-08T07:11:02.677Z,43
787,1966-09-24T06:45:34.441Z,58
788,1998-05-27T00:15:54.698Z,27
789,1947-11-04T18:48:49.109Z,77
790,1974-09-08T09:08:50.683Z,50
791,1950-11-08T17:08:50.066Z,74
792,1970-06-29T02:38:13.351Z,54
793,1986-11-05T11:48:25.384Z,38
794,1972-05-23T05:41:53.063Z,53
795,1996-06-18T04:03:51.677Z,28
796,1966-04-25T03:20:37.544Z,59
797,1951-06-09T02:07:59.369Z,74
798,1965-11-04T15:30:43.632Z,59
799,1973-09-30T05:18:24.276Z,51
800,1978-07-19T03:10:12.175Z,46
801,1994-09-06T10:01:50.508Z,30
802,1948-12-24T17:40:22.966Z,76
803,1944-08-27T23:30:04.801Z,80
804,1985-06-07T20:56:28.442Z,40
805,1985-12-13T05:03:45.861Z,39
806,1962-09-17T05:37:46.517Z,62
807,1950-03-03T14:27:20.232Z,75
808,1957-09-07T19:10:17.860Z,67
809,1956-11-19T04:14:49.614Z,68
810,1982-09-25T07:47:33.580Z,42
811,1970-06-11T05:22:16.532Z,55
812,1959-05-15T22:02:27.335Z,66
813,1975-11-12T23:16:57.077Z,49
814,1950-02-14T02:39:53.999Z,75
815,1986-08-27T18:00:35.578Z,38
816,1965-12-13T15:49:35.918Z,59
817,1952-03-09T07:19:27.328Z,73
818,1953-08-07T12:18:56.966Z,71
819,1973-12-14T08:50:59.659Z,51
820,1967-11-03T10:51:41.885Z,57
821,1971-02-25T05:58:15.898Z,54
822,1945-06-15T02:24:16.441Z,79
823,1963-08-17T21:31:18.793Z,61
824,1961-08-22T10:05:24.038Z,63
825,1977-08-29T02:34:11.154Z,47
826,1977-11-13T06:28:36.731Z,47
827,1954-10-11T19:59:56.585Z,70
828,1994-11-17T13:18:41.175Z,30
829,1946-02-25T04:03:55.212Z,79
830,1952-12-08T13:24:34.266Z,72
831,1962-12-21T02:58:47.579Z,62
832,1999-08-30T02:30:23.953Z,25
833,1997-06-28T04:22:19.212Z,27
834,1969-10-30T06:20:47.801Z,55
835,1990-06-01T02:21:29.717Z,35
836,1982-07-21T18:39:28.921Z,42
837,1987-03-31T10:00:53.970Z,38
838,1994-11-07T07:39:53.526Z,30
839,1966-12-22T04:48:46.066Z,58
840,1979-08-09T09:58:55.727Z,45
841,1955-05-15T13:49:51.385Z,70
842,1956-06-22T02:55:06.837Z,68
843,1998-03-03T03:03:23.233Z,27
844,1948-02-12T10:31:57.983Z,77
845,1953-04-22T20:04:44.179Z,72
846,1947-12-27T13:05:24.297Z,77
847,1966-09-22T06:24:16.858Z,58
848,1992-02-16T21:55:32.238Z,33
849,1948-10-16T09:13:52.131Z,76
850,1945-06-02T21:03:45.306Z,80
851,1990-10-23T23:24:32.355Z,34
852,1969-09-21T02:04:54.292Z,55
853,1987-10-08T07:39:45.838Z,37
854,1954-05-10T17:45:48.874Z,71
855,2000-08-18T10:03:24.931Z,24
856,1965-04-27T04:03:21.703Z,60
857,1967-06-09T19:21:27.176Z,58
858,1953-07-31T23:57:35.172Z,71
859,1996-04-07T19:57:29.533Z,29
860,1974-01-25T04:43:10.211Z,51
861,1945-12-14T10:22:03.460Z,79
862,1948-01-20T04:48:13.669Z,77
863,1999-03-12T20:53:12.666Z,26
864,2001-01-09T09:39:42.531Z,24
865,1961-07-04T20:54:44.077Z,63
866,1946-10-05T20:06:07.699Z,78
867,1983-12-03T15:04:50.826Z,41
868,1991-02-08T03:49:38.154Z,34
869,1996-11-13T06:08:52.758Z,28
870,1999-11-06T08:38:19.072Z,25
871,1965-07-04T08:54:35.421Z,59
872,1956-06-27T09:45:48.144Z,68
873,1949-08-13T01:55:39.700Z,75
874,1968-11-18T17:55:12.022Z,56
875,1973-11-03T06:01:24.874Z,51
876,1951-06-03T12:01:47.993Z,74
877,1984-07-02T06:59:54.285Z,40
878,1988-09-13T17:31:38.299Z,36
879,1952-07-08T01:11:29.754Z,72
880,1956-11-15T14:39:04.202Z,68
881,1967-10-04T05:12:19.210Z,57
882,1957-03-18T03:08:47.983Z,68
883,1987-10-30T01:58:03.703Z,37
884,1953-02-09T13:38:13.448Z,72
885,1986-11-21T13:51:13.211Z,38
886,1954-04-21T01:04:23.271Z,71
887,1992-09-22T01:19:31.907Z,32
888,1997-10-06T22:06:55.431Z,27
889,1948-01-24T16:03:55.623Z,77
890,1959-05-22T19:46:01.894Z,66
891,1995-07-01T00:53:51.077Z,29
892,1995-06-01T10:59:18.965Z,30
893,1990-04-17T14:44:19.178Z,35
894,1963-11-28T22:03:40.169Z,61
895,1998-03-15T04:45:41.602Z,27
896,1952-12-18T18:59:55.906Z,72
897,2001-02-14T02:07:04.833Z,24
898,1997-02-24T22:59:35.151Z,28
899,1972-01-01T01:04:55.084Z,53
900,1954-01-26T03:54:32.358Z,71
901,1998-04-26T07:17:47.498Z,27
902,1970-05-19T16:15:46.696Z,55
903,1958-01-07T17:33:36.502Z,67
904,1997-09-22T19:17:17.137Z,27
905,1981-02-22T09:39:15.621Z,44
906,1964-01-15T16:32:57.671Z,61
907,1998-03-10T12:31:40.306Z,27
908,1958-12-17T22:13:53.278Z,66
909,1982-05-11T07:24:53.036Z,43
910,1958-08-02T05:34:52.653Z,66
911,1974-08-06T22:31:55.123Z,50
912,1966-05-03T06:52:49.336Z,59
913,1982-08-28T22:32:42.611Z,42
914,1999-08-02T15:34:37.017Z,25
915,1954-01-24T10:32:54.873Z,71
916,1969-04-19T19:32:37.616Z,56
917,1998-01-08T16:31:23.011Z,27
918,1946-04-27T13:38:56.867Z,79
919,1959-04-06T03:53:49.800Z,66
920,1982-03-19T04:12:34.347Z,43
921,1955-01-31T09:55:35.655Z,70
922,1955-04-19T20:22:43.541Z,70
923,1950-01-07T13:32:57.476Z,75
924,1982-03-17T14:02:53.709Z,43
925,1951-09-11T10:09:09.327Z,73
926,1963-05-18T11:25:47.258Z,62
927,1946-05-14T15:15:39.951Z,79
928,1967-03-05T18:58:01.502Z,58
929,1976-09-11T06:25:16.058Z,48
930,1998-04-28T01:51:34.070Z,27
931,1984-05-01T13:11:46.713Z,41
932,1969-04-15T05:12:58.805Z,56
933,1952-12-18T12:33:32.919Z,72
934,1953-05-29T13:31:56.525Z,72
935,1998-11-09T04:54:12.490Z,26
936,1978-12-30T05:21:10.557Z,46
937,1963-03-09T03:20:06.315Z,62
938,1953-07-11T07:26:37.684Z,71
939,1955-12-17T22:21:09.771Z,69
940,1953-01-14T05:19:20.243Z,72
941,1998-02-10T23:31:36.214Z,27
942,1949-07-01T12:08:21.124Z,75
943,1998-07-04T21:44:08.304Z,26
944,1984-03-25T05:53:35.430Z,41
945,1950-05-21T02:41:26.893Z,75
946,1977-09-11T20:13:03.931Z,47
947,1958-03-20T23:16:35.435Z,67
948,1976-10-07T12:26:47.693Z,48
949,1961-11-05T02:09:33.986Z,63
950,1945-07-31T16:19:42.179Z,79
951,1981-02-23T19:37:10.953Z,44
952,1969-08-19T08:09:55.616Z,55
953,1974-03-13T00:02:33.679Z,51
954,1948-01-30T10:05:46.069Z,77
955,1987-05-03T13:44:40.931Z,38
956,1945-03-20T00:24:06.761Z,80
957,1983-05-16T16:53:34.394Z,42
958,1952-04-29T05:22:19.193Z,73
959,1949-12-23T19:25:42.923Z,75
960,1985-12-15T03:33:57.793Z,39
961,1977-11-21T01:28:25.793Z,47
962,2000-03-05T08:47:04.495Z,25
963,1970-07-23T12:39:04.827Z,54
964,1978-02-05T21:22:56.458Z,47
965,1980-02-21T16:32:12.696Z,45
966,1972-02-16T06:34:09.240Z,53
967,1960-06-23T00:36:33.932Z,64
968,1979-09-14T17:00:33.334Z,45
969,1972-10-25T18:38:30.456Z,52
970,1992-02-11T07:21:04.840Z,33
971,1985-06-18T02:07:20.921Z,39
972,1965-05-03T22:37:49.976Z,60
973,1959-11-25T03:40:00.053Z,65
974,1951-09-12T14:11:56.594Z,73
975,1984-03-05T13:14:07.843Z,41
976,1984-11-01T13:47:23.156Z,40
977,1979-08-29T01:45:16.446Z,45
978,1963-07-31T05:23:46.829Z,61
979,1952-07-31T20:29:36.327Z,72
980,1989-06-19T15:24:50.630Z,35
981,1968-05-29T23:46:11.826Z,57
982,1945-09-06T17:44:21.728Z,79
983,1950-07-26T15:03:32.046Z,74
984,1996-01-03T16:48:13.256Z,29
985,1961-07-10T16:28:36.706Z,63
986,1986-11-22T03:12:19.795Z,38
987,1966-01-11T17:19:43.080Z,59
988,1945-04-23T00:09:49.445Z,80
989,1973-12-16T16:20:14.844Z,51
990,2000-08-03T22:22:45.876Z,24
991,1994-04-13T05:51:09.534Z,31
992,1992-02-26T02:38:10.447Z,33
993,1964-10-25T03:46:27.044Z,60
994,1994-05-29T23:02:47.336Z,31
995,1946-10-27T21:03:40.455Z,78
996,1982-10-31T17:50:21.653Z,42
997,1982-11-23T13:41:55.845Z,42
998,1990-12-28T03:59:43.842Z,34
999,1979-05-31T14:46:09.935Z,46
1000,1996-06-07T00:06:53.875Z,29
1001,1986-01-28T02:50:47.338Z,39
1002,2000-06-06T11:53:38.301Z,25
1003,1976-07-27T18:50:24.470Z,48
1004,1989-11-29T05:03:45.422Z,35
1005,1969-03-12T06:00:00.704Z,56
1006,1958-11-14T08:29:35.354Z,66
1007,1985-10-16T08:14:42.919Z,39
1008,2000-06-04T07:21:00.433Z,25
1009,1961-01-30T20:44:48.184Z,64
1010,1955-06-23T17:54:16.394Z,69
1011,1948-04-26T20:35:07.067Z,77
1012,1991-11-10T04:46:41.421Z,33
1013,1977-01-23T16:31:06.517Z,48
1014,1961-02-15T05:31:11.208Z,64
1015,1959-11-06T15:51:44.278Z,65
1016,1982-06-17T05:09:28.057Z,42
1017,1972-06-23T11:44:23.080Z,52
1018,1983-04-11T04:45:11.516Z,42
1019,1974-04-18T10:35:09.517Z,51
1020,1950-04-11T14:35:07.370Z,75
1021,1972-06-22T20:39:05.363Z,52
1022,1954-08-13T18:58:26.301Z,70
1023,1978-01-30T13:40:49.285Z,47
1024,1984-07-17T20:29:35.052Z,40
1025,1973-03-24T12:45:02.030Z,52
1026,1966-02-27T11:26:18.260Z,59
1027,1946-10-10T14:54:58.954Z,78
1028,1951-01-30T14:12:42.091Z,74
1029,1988-07-11T12:43:15.224Z,36
1030,1956-10-02T17:47:02.022Z,68
1031,1947-07-09T05:49:25.568Z,77
1032,1975-05-11T03:36:49.581Z,50
1033,1970-11-13T17:25:20.784Z,54
1034,1998-11-01T22:24:57.441Z,26
1035,1985-07-18T05:12:22.827Z,39
1036,1989-12-12T14:09:42.942Z,35
1037,1966-11-28T19:20:34.084Z,58
1038,1989-01-08T17:07:11.033Z,36
1039,1981-08-03T15:25:43.047Z,43
1040,1993-06-03T07:35:04.379Z,32
1041,1993-06-17T08:51:53.367Z,31
1042,1996-05-23T15:00:34.754Z,29
1043,2000-03-15T13:17:24.495Z,25
1044,1979-03-19T21:14:41.212Z,46
1045,1960-09-14T09:42:29.770Z,64
1046,1982-01-23T08:24:28.421Z,43
1047,1948-06-27T12:03:45.877Z,76
1048,1966-03-20T10:43:00.971Z,59
1049,1960-03-31T21:03:00.001Z,65
1050,1953-05-14T02:45:44.073Z,72
1051,1977-03-22T08:22:41.412Z,48
1052,1952-04-29T16:30:57.372Z,73
1053,1947-11-21T00:07:21.476Z,77
1054,1979-06-03T11:38:06.785Z,46
1055,1996-11-19T04:26:41.225Z,28
1056,1953-12-08T05:05:21.720Z,71
1057,1962-04-03T23:40:06.355Z,63
1058,1994-10-10T07:00:25.107Z,30
1059,1979-12-19T00:13:23.667Z,45
1060,1998-09-13T19:53:35.084Z,26
1061,1988-06-09T22:42:31.297Z,37
1062,1991-08-16T13:21:48.140Z,33
1063,1973-06-23T22:37:38.742Z,51
1064,1976-11-16T11:23:22.376Z,48
1065,1952-04-08T11:31:46.824Z,73
1066,1947-07-21T09:51:31.881Z,77
1067,1947-02-20T23:37:03.569Z,78
1068,1960-10-31T08:46:53.016Z,64
1069,1993-12-01T00:30:09.314Z,31
1070,1962-08-25T21:28:08.031Z,62
1071,1950-03-09T04:20:05.925Z,75
1072,1984-10-11T09:42:12.439Z,40
1073,1968-11-18T16:32:29.065Z,56
1074,1966-03-19T08:42:09.073Z,59
1075,1946-03-03T03:14:32.616Z,79
1076,1998-01-25T07:59:51.821Z,27
1077,1957-06-17T11:44:15.770Z,67
1078,1987-05-25T21:43:11.351Z,38
1079,1960-10-01T16:06:48.733Z,64
1080,1997-08-18T05:07:27.665Z,27
1081,1993-10-03T09:04:12.056Z,31
1082,1967-05-26T17:14:29.804Z,58
1083,1954-03-27T02:08:44.882Z,71
1084,1967-07-08T03:01:34.075Z,57
1085,1961-02-18T11:21:13.763Z,64
1086,1964-03-01T12:34:06.262Z,61
1087,1959-12-14T07:48:36.946Z,65
1088,1994-01-16T17:50:53.412Z,31
1089,1995-12-02T22:57:24.292Z,29
1090,1967-04-12T00:21:33.619Z,58
1091,1960-12-16T11:27:50.278Z,64
1092,1959-04-26T07:29:22.844Z,66
1093,1962-12-23T03:11:20.968Z,62
1094,1983-07-28T01:19:51.635Z,41
1095,1945-08-08T04:40:33.029Z,79
1096,1967-11-02T05:49:02.406Z,57
1097,1957-12-24T13:06:06.981Z,67
1098,1978-05-19T10:11:33.287Z,47
1099,1958-06-06T07:03:41.932Z,67
1100,1977-07-09T18:18:08.431Z,47
1101,1961-03-28T03:08:46.789Z,64
1102,1952-01-12T16:54:40.098Z,73
1103,1975-06-28T17:17:41.495Z,49
1104,1971-06-20T08:54:50.692Z,53
1105,1951-04-21T06:46:33.882Z,74
1106,1965-09-22T04:38:17.785Z,59
1107,1963-08-21T02:48:13.413Z,61
1108,1974-01-17T07:57:31.182Z,51
1109,1947-01-02T12:43:34.837Z,78
1110,1995-08-03T12:17:32.683Z,29
1111,1956-03-17T07:16:39.493Z,69
1112,1951-11-30T21:18:37.116Z,73
1113,1948-09-07T08:00:30.406Z,76
1114,2000-01-26T05:44:13.451Z,25
1115,1998-12-02T07:36:55.096Z,26
1116,1963-06-23T20:38:17.356Z,61
1117,1979-10-10T23:29:19.689Z,45
1118,1950-11-08T07:41:57.481Z,74
1119,1956-05-10T21:20:22.902Z,69
1120,1998-03-27T15:28:54.986Z,27
1121,1955-08-07T02:38:58.577Z,69
1122,1961-10-12T00:20:34.613Z,63
1123,1969-08-27T03:55:15.327Z,55
1124,1998-02-03T19:14:21.630Z,27
1125,1983-10-11T14:38:14.733Z,41
1126,1965-04-12T11:37:08.538Z,60
1127,1954-12-17T08:34:10.272Z,70
1128,1980-08-16T17:22:03.782Z,44
1129,1998-06-27T21:29:33.564Z,26
1130,1987-06-25T17:58:14.819Z,37
1131,1983-05-28T06:53:49.134Z,42
1132,1998-09-02T21:51:22.828Z,26
1133,1978-10-26T12:56:15.385Z,46
1134,1970-10-21T13:35:44.776Z,54
1135,1995-01-31T09:29:24.081Z,30
1136,1995-12-24T03:16:24.463Z,29
1137,1984-05-25T07:40:52.459Z,41
1138,1970-05-21T04:41:40.388Z,55
1139,1993-04-14T16:48:37.546Z,32
1140,1970-06-07T19:36:51.170Z,55
1141,1959-12-11T22:19:35.251Z,65
1142,1965-05-30T23:14:30.420Z,60
1143,1944-12-07T20:43:19.049Z,80
1144,1974-01-15T10:55:02.046Z,51
1145,1992-09-23T03:24:30.264Z,32
1146,1966-10-30T20:27:54.931Z,58
1147,1975-07-30T21:45:04.507Z,49
1148,1961-09-02T22:14:20.616Z,63
1149,1958-01-17T14:52:04.533Z,67
1150,1961-11-07T15:57:53.454Z,63
1151,1949-10-28T14:59:54.912Z,75
1152,1958-08-19T02:15:38.598Z,66
1153,1994-06-02T17:42:10.693Z,31
1154,1994-07-12T11:16:33.570Z,30
1155,1968-08-01T16:26:16.603Z,56
1156,1951-11-22T20:37:47.374Z,73
1157,1992-02-27T18:08:58.544Z,33
1158,1968-01-29T11:09:35.111Z,57
1159,1999-02-20T20:21:12.292Z,26
1160,1969-12-17T13:25:24.558Z,55
1161,1989-12-06T09:42:19.842Z,35
1162,1999-02-28T01:32:07.940Z,26
1163,1983-01-23T08:16:25.860Z,42
1164,1947-11-14T02:50:15.347Z,77
1165,1961-09-01T17:31:46.742Z,63
1166,1956-10-22T22:27:47.967Z,68
1167,1968-06-09T09:18:12.588Z,57
1168,1957-04-06T02:12:06.429Z,68
1169,1999-05-13T01:19:02.761Z,26
1170,1947-09-15T21:24:42.048Z,77
1171,1957-11-26T10:30:06.384Z,67
1172,1960-12-28T16:51:18.230Z,64
1173,1951-09-28T02:17:38.923Z,73
1174,1969-06-27T10:52:47.077Z,55
1175,1945-10-07T21:39:04.829Z,79
1176,1999-01-07T18:55:47.038Z,26
1177,1994-02-08T03:59:45.046Z,31
1178,1971-09-19T13:21:29.989Z,53
1179,1947-02-27T18:37:56.519Z,78
1180,1977-11-18T02:40:20.118Z,47
1181,1972-03-11T14:35:35.892Z,53
1182,1993-03-28T05:01:03.390Z,32
1183,1959-07-17T00:55:30.126Z,65
1184,1988-02-06T01:20:11.007Z,37
1185,1962-03-18T01:21:50.450Z,63
1186,1997-08-02T05:44:32.137Z,27
1187,1982-10-25T09:31:18.852Z,42
1188,1949-02-01T12:30:33.949Z,76
1189,1974-04-18T08:30:08.992Z,51
1190,1977-01-28T20:39:31.236Z,48
1191,1997-11-23T09:28:37.432Z,27
1192,1960-05-20T16:07:06.190Z,65
1193,1958-06-06T15:55:11.885Z,67
1194,1950-05-12T10:03:53.901Z,75
1195,1997-05-06T01:18:27.619Z,28
1196,1980-11-24T06:45:10.533Z,44
1197,1947-08-12T06:20:48.909Z,77
1198,1963-10-20T08:09:28.493Z,61
1199,1992-02-11T22:01:06.272Z,33
1200,1975-11-21T19:49:14.093Z,49
1201,1961-12-26T00:00:11.061Z,63
1202,1965-09-27T22:33:43.739Z,59
1203,1992-06-29T22:16:44.625Z,32
1204,1954-07-30T14:45:49.203Z,70
1205,1950-05-11T06:11:21.322Z,75
1206,1975-10-01T14:49:56.044Z,49
1207,1998-04-30T02:47:50.098Z,27
1208,1966-08-12T09:27:20.428Z,58
1209,1953-05-23T14:48:10.070Z,72
1210,1983-10-21T01:20:06.214Z,41
1211,1950-09-10T20:53:14.326Z,74
1212,1984-02-04T00:35:25.088Z,41
1213,2001-04-16T01:26:10.575Z,24
1214,2000-09-20T13:49:44.104Z,24
1215,1974-02-14T08:05:52.185Z,51
1216,1967-06-02T21:50:06.155Z,58
1217,1999-02-01T03:06:37.502Z,26
1218,1948-05-21T14:13:36.405Z,77
1219,1997-04-04T23:02:03.270Z,28
1220,1996-07-24T05:00:18.625Z,28
1221,1954-03-23T05:25:46.489Z,71
1222,1973-11-27T19:40:30.368Z,51
1223,2000-01-21T20:13:16.409Z,25
1224,1959-05-09T07:32:21.493Z,66
1225,1960-12-03T00:54:31.648Z,64
1226,1999-12-31T07:10:28.343Z,25
1227,1978-07-19T03:34:15.065Z,46
1228,1958-01-11T04:10:59.507Z,67
1229,1962-10-20T12:14:26.439Z,62
1230,1947-03-19T21:21:24.831Z,78
1231,1962-07-05T22:08:27.676Z,62
1232,1974-06-11T00:25:46.092Z,51
1233,1952-09-18T23:44:48.831Z,72
1234,1960-06-17T17:06:42.300Z,64
1235,1975-08-09T03:33:14.799Z,49
1236,1949-02-11T16:54:16.111Z,76
1237,1952-06-27T00:38:48.594Z,72
1238,1976-08-14T19:29:15.360Z,48
1239,1951-03-22T19:19:13.841Z,74
1240,1982-12-13T08:10:28.564Z,42
1241,1949-10-07T12:05:13.197Z,75
1242,1993-09-30T15:13:45.689Z,31
1243,1964-06-27T06:36:17.789Z,60
1244,1962-03-20T02:32:34.297Z,63
1245,1990-10-07T11:28:06.415Z,34
1246,1982-04-15T04:12:17.077Z,43
1247,1991-05-08T16:03:17.623Z,34
1248,1951-05-15T00:08:52.481Z,74
1249,1986-10-01T02:11:35.632Z,38
1250,1983-08-07T18:37:53.602Z,41
1251,1985-03-21T03:25:25.242Z,40
1252,1946-07-01T12:11:42.417Z,78
1253,1979-06-25T05:55:05.415Z,45
1254,1988-11-28T11:45:41.854Z,36
1255,1991-05-26T23:43:54.550Z,34
1256,1961-02-07T04:23:40.525Z,64
1257,1954-08-13T06:00:17.551Z,70
1258,1990-03-12T14:45:06.809Z,35
1259,1978-07-06T12:32:06.427Z,46
1260,1984-08-22T22:06:30.309Z,40
1261,1950-07-18T14:54:32.673Z,74
1262,1954-09-07T14:09:28.680Z,70
1263,1967-07-26T05:35:59.594Z,57
1264,1958-12-18T10:17:48.019Z,66
1265,1972-04-21T10:41:51.828Z,53
1266,1976-10-19T05:53:57.125Z,48
1267,1959-05-05T16:10:24.846Z,66
1268,1957-09-16T15:10:26.157Z,67
1269,1958-01-16T22:45:07.847Z,67
1270,1949-08-24T23:06:29.676Z,75
1271,1945-06-11T03:30:49.327Z,80
1272,1953-06-27T12:30:02.204Z,71
1273,1990-05-12T13:08:26.380Z,35
1274,1975-04-16T16:16:39.487Z,50
1275,1981-10-07T03:47:44.197Z,43
1276,1980-07-27T12:24:50.333Z,44
1277,1963-05-01T17:06:24.755Z,62
1278,1988-11-03T07:59:16.174Z,36
1279,1947-07-30T09:05:01.681Z,77
1280,1983-10-01T00:10:02.654Z,41
1281,1980-08-31T00:09:22.915Z,44
1282,1984-09-09T07:43:34.076Z,40
1283,1995-04-28T15:15:25.249Z,30
1284,1959-09-15T09:43:28.222Z,65
1285,1978-06-01T20:13:31.155Z,47
1286,1998-10-24T16:31:03.857Z,26
1287,1969-04-19T22:48:41.340Z,56
1288,1976-04-05T20:00:45.403Z,49
1289,1963-11-17T07:13:27.054Z,61
1290,1950-03-31T07:38:11.247Z,75
1291,1954-06-13T03:11:43.238Z,71
1292,1987-10-18T13:04:47.370Z,37
1293,1990-04-27T06:04:08.966Z,35
1294,1997-01-23T11:15:40.351Z,28
1295,1950-01-09T03:36:01.944Z,75
1296,1949-05-08T08:30:07.867Z,76
1297,1950-09-18T22:36:52.680Z,74
1298,1952-10-12T16:07:58.172Z,72
1299,1960-02-17T02:24:49.630Z,65
1300,1965-06-17T22:28:09.475Z,59
1301,1967-01-08T15:34:29.159Z,58
1302,1998-08-01T00:55:37.873Z,26
1303,1952-02-04T18:18:30.359Z,73
1304,1993-06-28T05:07:40.210Z,31
1305,1969-06-02T08:40:00.327Z,56
1306,1978-09-13T19:56:27.434Z,46
1307,1946-12-05T23:19:42.868Z,78
1308,1983-01-13T02:22:08.673Z,42
1309,2000-12-12T19:57:08.777Z,24
1310,1965-11-07T10:06:39.813Z,59
1311,1993-06-25T17:18:21.379Z,31
1312,1946-04-11T16:39:16.543Z,79
1313,1994-08-12T20:20:42.410Z,30
1314,1969-10-11T17:41:58.622Z,55
1315,1983-11-04T07:47:45.598Z,41
1316,1992-02-15T01:47:37.961Z,33
